area_code,city,state_or_province,country,latitude,longitude
205,Moody,ALABAMA,US,33.60369,-86.49333
205,Adamsville,ALABAMA,US,33.59215,-86.99833
205,Adger,ALABAMA,US,33.43159,-87.19961
205,Alabaster,ALABAMA,US,33.21751,-86.79307
256,Alexander City,ALABAMA,US,32.91433,-85.93816
205,Allgood,ALABAMA,US,33.90166,-86.51785
256,Alpine,ALABAMA,US,33.36097,-86.25909
256,Arab,ALABAMA,US,34.32545,-86.5033
256,Baileyton,ALABAMA,US,34.29828,-86.63496
205,Bessemer,ALABAMA,US,33.40502,-86.95436
205,Bessemer,ALABAMA,US,33.33107,-86.95959
205,Bessemer,ALABAMA,US,33.46674,-87.08891
205,Blountsville,ALABAMA,US,34.10256,-86.5455
256,Bremen,ALABAMA,US,33.94517,-87.02904
205,Brent,ALABAMA,US,32.9016,-87.26948
205,Brierfield,ALABAMA,US,33.04423,-86.97149
205,Brookside,ALABAMA,US,33.64095,-86.91601
205,Calera,ALABAMA,US,33.10487,-86.72958
205,Centreville,ALABAMA,US,32.93297,-87.12542
205,Chelsea,ALABAMA,US,33.30926,-86.66028
256,Childersburg,ALABAMA,US,33.26859,-86.36324
205,Clanton,ALABAMA,US,32.81127,-86.67249
205,Clanton,ALABAMA,US,32.923,-86.54127
205,Cleveland,ALABAMA,US,33.95674,-86.59904
205,Columbiana,ALABAMA,US,33.20457,-86.61523
205,Cook Springs,ALABAMA,US,33.59228,-86.40771
256,Crane Hill,ALABAMA,US,34.05495,-87.06527
205,Cropwell,ALABAMA,US,33.50417,-86.32693
256,Cullman,ALABAMA,US,34.1542,-86.75932
256,Cullman,ALABAMA,US,34.13788,-86.95876
256,Cullman,ALABAMA,US,34.23082,-86.73265
205,Docena,ALABAMA,US,33.55768,-86.92822
205,Dolomite,ALABAMA,US,33.47529,-86.9469
205,Dora,ALABAMA,US,33.72862,-87.02775
205,Empire,ALABAMA,US,33.8221,-87.00765
205,Fairfield,ALABAMA,US,33.47474,-86.91964
205,Fultondale,ALABAMA,US,33.60933,-86.83174
256,Garden City,ALABAMA,US,34.01394,-86.74443
205,Gardendale,ALABAMA,US,33.70376,-86.84286
256,Goodwater,ALABAMA,US,33.08985,-86.06057
205,Graysville,ALABAMA,US,33.65377,-86.98051
205,Green Pond,ALABAMA,US,33.22235,-87.12415
256,Hanceville,ALABAMA,US,34.01984,-86.83108
205,Harpersville,ALABAMA,US,33.32279,-86.44116
205,Hayden,ALABAMA,US,33.94118,-86.75261
205,Helena,ALABAMA,US,33.25508,-86.91894
256,Hollins,ALABAMA,US,33.1563,-86.15456
256,Holly Pond,ALABAMA,US,34.19718,-86.5931
205,Jemison,ALABAMA,US,32.97975,-86.73584
256,Joppa,ALABAMA,US,34.30556,-86.58252
256,Kellyton,ALABAMA,US,32.9426,-86.07457
205,Kimberly,ALABAMA,US,33.78344,-86.78963
205,Leeds,ALABAMA,US,33.52057,-86.56127
205,Lincoln,ALABAMA,US,33.62141,-86.10849
205,Locust Fork,ALABAMA,US,33.89871,-86.62526
256,Logan,ALABAMA,US,34.12779,-87.04626
205,Margaret,ALABAMA,US,33.69374,-86.47248
205,Montevallo,ALABAMA,US,33.12133,-86.89605
205,Morris,ALABAMA,US,33.73167,-86.76819
205,Mount Olive,ALABAMA,US,33.67085,-86.89678
205,Mulga,ALABAMA,US,33.53916,-87.05212
205,New Castle,ALABAMA,US,33.63809,-86.77864
205,Odenville,ALABAMA,US,33.66777,-86.42064
205,Oneonta,ALABAMA,US,33.9397,-86.454
205,Pelham,ALABAMA,US,33.31368,-86.76194
205,Pell City,ALABAMA,US,33.62567,-86.29594
205,Pell City,ALABAMA,US,33.54738,-86.34596
205,Pinson,ALABAMA,US,33.73071,-86.65385
205,Pleasant Grove,ALABAMA,US,33.49118,-86.97581
205,Quinton,ALABAMA,US,33.63235,-87.13313
205,Ragland,ALABAMA,US,33.72062,-86.19965
205,Remlap,ALABAMA,US,33.81969,-86.59878
205,Riverside,ALABAMA,US,33.61814,-86.1991
256,Rockford,ALABAMA,US,32.87877,-86.28965
205,Shelby,ALABAMA,US,33.08797,-86.55369
205,Springville,ALABAMA,US,33.79275,-86.43258
205,Sterrett,ALABAMA,US,33.41233,-86.53164
205,Sumiton,ALABAMA,US,33.75643,-87.04556
256,Sylacauga,ALABAMA,US,33.18581,-86.24454
256,Sylacauga,ALABAMA,US,33.108,-86.36704
256,Talladega,ALABAMA,US,33.36898,-86.1005
205,Thorsby,ALABAMA,US,32.87823,-86.74636
205,Trafford,ALABAMA,US,33.84389,-86.69788
205,Trussville,ALABAMA,US,33.65284,-86.56337
256,Union Grove,ALABAMA,US,34.43731,-86.51673
205,Vandiver,ALABAMA,US,33.4817,-86.50221
205,Vincent,ALABAMA,US,33.42003,-86.39993
256,Vinemont,ALABAMA,US,34.27004,-86.96847
205,Warrior,ALABAMA,US,33.82388,-86.83987
205,Watson,ALABAMA,US,33.62647,-86.87999
256,Weogufka,ALABAMA,US,33.00675,-86.35706
205,West Blocton,ALABAMA,US,33.1152,-87.13931
205,Westover,ALABAMA,US,33.34903,-86.53871
205,Wilsonville,ALABAMA,US,33.25699,-86.51442
205,Woodstock,ALABAMA,US,33.18326,-87.17322
205,Birmingham,ALABAMA,US,33.51847,-86.80999
205,Birmingham,ALABAMA,US,33.52203,-86.84067
205,Birmingham,ALABAMA,US,33.57024,-86.71328
205,Birmingham,ALABAMA,US,33.5682,-86.8223
205,Birmingham,ALABAMA,US,33.49717,-86.87909
205,Birmingham,ALABAMA,US,33.54765,-86.75272
205,Birmingham,ALABAMA,US,33.4497,-86.89901
205,Birmingham,ALABAMA,US,33.52378,-86.76994
205,Birmingham,ALABAMA,US,33.52965,-86.94518
205,Birmingham,ALABAMA,US,33.50916,-86.80132
205,Birmingham,ALABAMA,US,33.54005,-86.80382
205,Tuscaloosa,ALABAMA,US,33.179,-87.61586
205,Tuscaloosa,ALABAMA,US,33.21661,-87.48655
205,Tuscaloosa,ALABAMA,US,33.12087,-87.55082
205,Tuscaloosa,ALABAMA,US,33.33194,-87.4683
205,Tuscaloosa,ALABAMA,US,33.21426,-87.54782
205,Akron,ALABAMA,US,32.85616,-87.73114
205,Aliceville,ALABAMA,US,33.06016,-88.20159
205,Boligee,ALABAMA,US,32.76538,-88.01908
205,Brookwood,ALABAMA,US,33.33474,-87.30387
205,Buhl,ALABAMA,US,33.21642,-87.74833
205,Carrollton,ALABAMA,US,33.25701,-88.15716
205,Coker,ALABAMA,US,33.28349,-87.6854
205,Cottondale,ALABAMA,US,33.16176,-87.387
205,Duncanville,ALABAMA,US,33.05651,-87.43515
205,Echola,ALABAMA,US,33.29891,-87.77229
205,Elrod,ALABAMA,US,33.3814,-87.79713
205,Emelle,ALABAMA,US,32.79337,-88.3003
205,Epes,ALABAMA,US,32.71882,-88.19452
205,Ethelsville,ALABAMA,US,33.41749,-88.21158
205,Eutaw,ALABAMA,US,32.93389,-87.94183
205,Fosters,ALABAMA,US,33.0563,-87.68687
205,Gainesville,ALABAMA,US,32.78369,-88.14383
205,Gordo,ALABAMA,US,33.25904,-87.91554
205,Knoxville,ALABAMA,US,33.01447,-87.80578
205,Livingston,ALABAMA,US,32.56801,-88.09894
205,Northport,ALABAMA,US,33.27236,-87.58481
205,Northport,ALABAMA,US,33.42792,-87.5854
205,Northport,ALABAMA,US,33.2271,-87.60464
205,Moundville,ALABAMA,US,32.93679,-87.57226
205,Panola,ALABAMA,US,32.96304,-88.23121
205,Ralph,ALABAMA,US,33.09794,-87.80734
205,Reform,ALABAMA,US,33.39852,-88.03934
205,Vance,ALABAMA,US,33.21607,-87.24546
205,West Greene,ALABAMA,US,32.93665,-88.09774
205,Jasper,ALABAMA,US,33.82145,-87.29544
205,Jasper,ALABAMA,US,33.93664,-87.30147
205,Jasper,ALABAMA,US,33.89311,-87.16672
256,Addison,ALABAMA,US,34.23066,-87.18374
205,Arley,ALABAMA,US,34.07936,-87.1801
205,Bankston,ALABAMA,US,33.7083,-87.68161
205,Bear Creek,ALABAMA,US,34.21219,-87.75197
205,Beaverton,ALABAMA,US,33.95392,-88.02022
205,Belk,ALABAMA,US,33.6421,-87.93147
205,Berry,ALABAMA,US,33.60555,-87.54763
205,Brilliant,ALABAMA,US,34.06263,-87.75251
205,Carbon Hill,ALABAMA,US,33.83474,-87.55001
205,Cordova,ALABAMA,US,33.74249,-87.16534
205,Detroit,ALABAMA,US,34.07311,-88.14266
205,Double Springs,ALABAMA,US,34.12471,-87.38794
205,Eldridge,ALABAMA,US,33.89745,-87.65593
205,Fayette,ALABAMA,US,33.66829,-87.82309
205,Glen Allen,ALABAMA,US,33.91166,-87.73537
205,Guin,ALABAMA,US,33.99678,-87.90149
205,Hackleburg,ALABAMA,US,34.25733,-87.84306
205,Haleyville,ALABAMA,US,34.23555,-87.56309
205,Hamilton,ALABAMA,US,34.16532,-87.99466
205,Hodges,ALABAMA,US,34.35153,-87.94672
205,Houston,ALABAMA,US,34.20672,-87.29447
205,Kansas,ALABAMA,US,33.90137,-87.54999
205,Kennedy,ALABAMA,US,33.5683,-87.95757
205,Lynn,ALABAMA,US,34.04521,-87.57716
205,Millport,ALABAMA,US,33.582,-88.1315
205,Nauvoo,ALABAMA,US,33.982,-87.46638
205,Oakman,ALABAMA,US,33.63069,-87.34441
205,Parrish,ALABAMA,US,33.7011,-87.27331
205,Phil Campbell,ALABAMA,US,34.35789,-87.71267
256,Red Bay,ALABAMA,US,34.48577,-88.09536
205,Sipsey,ALABAMA,US,33.82161,-87.08692
205,Spruce Pine,ALABAMA,US,34.41868,-87.82008
205,Sulligent,ALABAMA,US,33.87332,-88.13837
205,Townley,ALABAMA,US,33.80071,-87.4521
205,Vernon,ALABAMA,US,33.74315,-88.09672
256,Vina,ALABAMA,US,34.35721,-88.07328
205,Winfield,ALABAMA,US,33.92222,-87.7813
256,Decatur,ALABAMA,US,34.60616,-87.00795
256,Decatur,ALABAMA,US,34.53712,-86.96717
256,Anderson,ALABAMA,US,34.95361,-87.23714
256,Athens,ALABAMA,US,34.76554,-87.08418
256,Athens,ALABAMA,US,34.82336,-86.88001
256,Athens,ALABAMA,US,34.86433,-87.08457
256,Belle Mina,ALABAMA,US,34.66229,-86.87596
256,Cherokee,ALABAMA,US,34.7382,-88.01889
256,Courtland,ALABAMA,US,34.64334,-87.30552
256,Danville,ALABAMA,US,34.38606,-87.14545
256,Elkmont,ALABAMA,US,34.93141,-86.99086
256,Eva,ALABAMA,US,34.34967,-86.7239
256,Falkville,ALABAMA,US,34.34491,-86.89535
256,Florence,ALABAMA,US,34.82526,-87.66018
256,Florence,ALABAMA,US,34.80763,-87.68043
256,Florence,ALABAMA,US,34.87586,-87.79645
256,Florence,ALABAMA,US,34.92306,-87.60738
256,Hartselle,ALABAMA,US,34.4414,-86.94315
256,Hillsboro,ALABAMA,US,34.66882,-87.20707
256,Killen,ALABAMA,US,34.89605,-87.4936
256,Leighton,ALABAMA,US,34.66988,-87.53165
256,Lester,ALABAMA,US,34.96539,-87.11933
256,Lexington,ALABAMA,US,34.95857,-87.38022
256,Mooresville,ALABAMA,US,34.62091,-86.87965
256,Moulton,ALABAMA,US,34.45176,-87.30289
256,Mount Hope,ALABAMA,US,34.46254,-87.48044
256,Rogersville,ALABAMA,US,34.84742,-87.31137
256,Russellville,ALABAMA,US,34.53131,-87.86974
256,Russellville,ALABAMA,US,34.49971,-87.62
256,Sheffield,ALABAMA,US,34.75837,-87.69847
256,Muscle Shoals,ALABAMA,US,34.77737,-87.56331
256,Somerville,ALABAMA,US,34.46318,-86.72356
256,Tanner,ALABAMA,US,34.66607,-86.95191
256,Town Creek,ALABAMA,US,34.65106,-87.40705
256,Trinity,ALABAMA,US,34.58601,-87.13166
256,Tuscumbia,ALABAMA,US,34.66343,-87.75996
256,Waterloo,ALABAMA,US,34.95367,-88.02529
256,Ardmore,ALABAMA,US,34.96914,-86.79501
256,Bridgeport,ALABAMA,US,34.95009,-85.75855
256,Brownsboro,ALABAMA,US,34.7242,-86.47745
256,Dutton,ALABAMA,US,34.61435,-85.90603
256,Estillfork,ALABAMA,US,34.94101,-86.20002
256,Fackler,ALABAMA,US,34.8287,-85.99868
256,Grant,ALABAMA,US,34.49414,-86.30497
256,Gurley,ALABAMA,US,34.71925,-86.39036
256,Harvest,ALABAMA,US,34.82314,-86.75662
256,Hazel Green,ALABAMA,US,34.95407,-86.5951
256,Hollytree,ALABAMA,US,34.81066,-86.27931
205,Hollywood,ALABAMA,US,34.75593,-85.95119
256,Laceys Spring,ALABAMA,US,34.51819,-86.61099
256,Langston,ALABAMA,US,34.50676,-86.12609
256,Madison,ALABAMA,US,34.64287,-86.82114
256,Madison,ALABAMA,US,34.78426,-86.74419
256,Madison,ALABAMA,US,34.71417,-86.74707
256,Meridianville,ALABAMA,US,34.86856,-86.55262
256,New Hope,ALABAMA,US,34.54768,-86.38324
256,New Market,ALABAMA,US,34.914,-86.41001
256,Owens Cross Roads,ALABAMA,US,34.62022,-86.46615
256,Paint Rock,ALABAMA,US,34.73102,-86.31381
256,Pisgah,ALABAMA,US,34.69393,-85.82423
256,Princeton,ALABAMA,US,34.87342,-86.27661
256,Scottsboro,ALABAMA,US,34.77852,-86.10383
256,Scottsboro,ALABAMA,US,34.59255,-86.09472
256,Section,ALABAMA,US,34.53635,-85.99843
256,Stevenson,ALABAMA,US,34.89152,-85.88614
256,Toney,ALABAMA,US,34.89431,-86.71282
256,Trenton,ALABAMA,US,34.7611,-86.22805
256,Valhermoso Springs,ALABAMA,US,34.5477,-86.69623
256,Woodville,ALABAMA,US,34.66083,-86.24338
256,Huntsville,ALABAMA,US,34.72497,-86.56304
256,Huntsville,ALABAMA,US,34.67398,-86.55449
256,Huntsville,ALABAMA,US,34.56476,-86.52185
256,Huntsville,ALABAMA,US,34.70875,-86.6219
256,Huntsville,ALABAMA,US,34.76615,-86.68324
256,Huntsville,ALABAMA,US,34.63236,-86.65579
256,Huntsville,ALABAMA,US,34.80183,-86.60264
256,Huntsville,ALABAMA,US,34.79925,-86.50386
256,Huntsville,ALABAMA,US,34.73923,-86.62985
256,Huntsville,ALABAMA,US,34.64458,-86.75193
256,Huntsville,ALABAMA,US,34.75318,-86.65213
256,Gadsden,ALABAMA,US,34.04848,-85.92395
256,Gadsden,ALABAMA,US,34.03144,-85.85703
256,Gadsden,ALABAMA,US,34.07569,-85.98519
256,Gadsden,ALABAMA,US,33.93667,-85.89842
256,Gadsden,ALABAMA,US,33.89874,-86.02408
256,Rainbow City,ALABAMA,US,33.93159,-86.09033
256,Albertville,ALABAMA,US,34.25273,-86.26023
256,Albertville,ALABAMA,US,34.33713,-86.1553
205,Altoona,ALABAMA,US,34.05322,-86.3082
205,Ashville,ALABAMA,US,33.81058,-86.20986
256,Attalla,ALABAMA,US,34.08952,-86.05771
256,Boaz,ALABAMA,US,34.1433,-86.14799
256,Boaz,ALABAMA,US,34.19105,-86.19531
256,Bryant,ALABAMA,US,34.91796,-85.64731
256,Cedar Bluff,ALABAMA,US,34.23968,-85.60575
256,Centre,ALABAMA,US,34.12515,-85.56786
256,Collinsville,ALABAMA,US,34.27753,-85.86241
256,Crossville,ALABAMA,US,34.29916,-86.03795
256,Dawson,ALABAMA,US,34.35812,-85.93114
256,Flat Rock,ALABAMA,US,34.79696,-85.68833
256,Fort Payne,ALABAMA,US,34.3981,-85.69698
256,Fort Payne,ALABAMA,US,34.48095,-85.77232
256,Fyffe,ALABAMA,US,34.45603,-85.9466
256,Gallant,ALABAMA,US,33.98797,-86.24943
256,Gaylesville,ALABAMA,US,34.34222,-85.5554
256,Geraldine,ALABAMA,US,34.36284,-86.0099
256,Groveoak,ALABAMA,US,34.43832,-86.06655
256,Guntersville,ALABAMA,US,34.34819,-86.32919
256,Henagar,ALABAMA,US,34.64239,-85.72983
256,Higdon,ALABAMA,US,34.82994,-85.6125
205,Horton,ALABAMA,US,34.17719,-86.38335
256,Ider,ALABAMA,US,34.72218,-85.64072
256,Leesburg,ALABAMA,US,34.17088,-85.76746
256,Mentone,ALABAMA,US,34.52781,-85.56594
256,Rainsville,ALABAMA,US,34.50524,-85.84012
205,Steele,ALABAMA,US,33.91557,-86.23889
256,Sylvania,ALABAMA,US,34.5589,-85.79994
256,Valley Head,ALABAMA,US,34.60858,-85.63162
205,Walnut Grove,ALABAMA,US,34.06676,-86.3052
334,Autaugaville,ALABAMA,US,32.44651,-86.72536
334,Banks,ALABAMA,US,31.88137,-85.72802
334,Billingsley,ALABAMA,US,32.63831,-86.72531
334,Booth,ALABAMA,US,32.49747,-86.56416
334,Brantley,ALABAMA,US,31.58395,-86.30531
334,Brundidge,ALABAMA,US,31.66751,-85.81439
334,Cecil,ALABAMA,US,32.2976,-85.97959
334,Clayton,ALABAMA,US,31.84562,-85.4255
334,Clio,ALABAMA,US,31.68142,-85.55411
334,Coosada,ALABAMA,US,32.49616,-86.31858
334,Deatsville,ALABAMA,US,32.61951,-86.40492
334,Eclectic,ALABAMA,US,32.6654,-86.03312
334,Elmore,ALABAMA,US,32.54664,-86.33941
334,Equality,ALABAMA,US,32.77587,-86.13269
334,Eufaula,ALABAMA,US,31.93307,-85.20968
334,Dozier,ALABAMA,US,31.49031,-86.38271
334,Fitzpatrick,ALABAMA,US,32.18479,-85.92953
334,Forest Home,ALABAMA,US,31.86044,-86.85697
334,Fort Davis,ALABAMA,US,32.24944,-85.75157
334,Fort Deposit,ALABAMA,US,31.99857,-86.57179
334,Georgiana,ALABAMA,US,31.66983,-86.771
334,Glenwood,ALABAMA,US,31.62308,-86.11155
334,Goshen,ALABAMA,US,31.79285,-86.12415
334,Grady,ALABAMA,US,31.97541,-86.16063
334,Greenville,ALABAMA,US,31.79384,-86.62356
334,Gantt,ALABAMA,US,31.40788,-86.4869
334,Hardaway,ALABAMA,US,32.28939,-85.82789
334,Hayneville,ALABAMA,US,32.17795,-86.66972
334,Highland Home,ALABAMA,US,31.92361,-86.32172
334,Honoraville,ALABAMA,US,31.86655,-86.44897
334,Hope Hull,ALABAMA,US,32.1939,-86.42811
334,Lapine,ALABAMA,US,31.9994,-86.33948
334,Letohatchee,ALABAMA,US,32.07868,-86.52474
334,Louisville,ALABAMA,US,31.79011,-85.59066
334,Luverne,ALABAMA,US,31.76612,-86.28092
334,Marbury,ALABAMA,US,32.68771,-86.488
334,Mathews,ALABAMA,US,32.17935,-86.04309
334,Midway,ALABAMA,US,32.03514,-85.43945
334,Millbrook,ALABAMA,US,32.46821,-86.35962
334,Mount Meigs,ALABAMA,US,32.37464,-86.08461
334,Pike Road,ALABAMA,US,32.3008,-86.08186
334,Prattville,ALABAMA,US,32.48216,-86.42431
334,Prattville,ALABAMA,US,32.51134,-86.57084
334,Ramer,ALABAMA,US,32.0905,-86.16008
334,Rutledge,ALABAMA,US,31.70534,-86.39815
334,Shorter,ALABAMA,US,32.38913,-85.91257
334,Tallassee,ALABAMA,US,32.53991,-85.93328
334,Troy,ALABAMA,US,31.76605,-86.01206
334,Troy,ALABAMA,US,31.90663,-85.89804
334,Troy,ALABAMA,US,31.80271,-85.95514
334,Titus,ALABAMA,US,32.70497,-86.28662
334,Tuskegee,ALABAMA,US,32.39512,-85.68672
334,Tuskegee Institute,ALABAMA,US,32.41911,-85.718
334,Union Springs,ALABAMA,US,32.15745,-85.69872
205,Verbena,ALABAMA,US,32.74881,-86.52021
334,Wetumpka,ALABAMA,US,32.61401,-86.19619
334,Wetumpka,ALABAMA,US,32.49584,-86.13956
334,Montgomery,ALABAMA,US,32.38177,-86.29763
334,Montgomery,ALABAMA,US,32.39889,-86.31593
334,Montgomery,ALABAMA,US,32.21808,-86.28778
334,Montgomery,ALABAMA,US,32.35264,-86.25793
334,Montgomery,ALABAMA,US,32.38434,-86.2795
334,Montgomery,ALABAMA,US,32.33956,-86.40602
334,Montgomery,ALABAMA,US,32.38682,-86.24052
334,Montgomery,ALABAMA,US,32.44899,-86.25566
334,Montgomery,ALABAMA,US,32.33755,-86.27154
334,Montgomery,ALABAMA,US,32.38343,-86.36
334,Montgomery,ALABAMA,US,32.38146,-86.34172
334,Montgomery,ALABAMA,US,32.40484,-86.24568
334,Montgomery,ALABAMA,US,32.40688,-86.24685
334,Montgomery,ALABAMA,US,32.27312,-86.21765
334,Montgomery,ALABAMA,US,32.37831,-86.14627
334,Montgomery,ALABAMA,US,32.37778,-86.29926
256,Anniston,ALABAMA,US,33.65082,-85.88264
256,Anniston,ALABAMA,US,33.70037,-85.78898
256,Anniston,ALABAMA,US,33.73225,-85.81638
256,Anniston,ALABAMA,US,33.68196,-85.71356
256,Oxford,ALABAMA,US,33.58205,-85.83312
256,Alexandria,ALABAMA,US,33.76564,-85.89675
256,Ashland,ALABAMA,US,33.22996,-85.86532
256,Cragford,ALABAMA,US,33.18094,-85.73933
256,Daviston,ALABAMA,US,33.04181,-85.70775
256,Delta,ALABAMA,US,33.47795,-85.716
256,Eastaboga,ALABAMA,US,33.58662,-86.00025
256,Fruithurst,ALABAMA,US,33.7965,-85.46741
256,Graham,ALABAMA,US,33.46727,-85.36016
256,Heflin,ALABAMA,US,33.59305,-85.53817
256,Jacksonville,ALABAMA,US,33.84659,-85.78662
256,Lineville,ALABAMA,US,33.35338,-85.75062
256,Millerville,ALABAMA,US,33.19513,-85.94659
256,Munford,ALABAMA,US,33.49469,-85.94016
256,Muscadine,ALABAMA,US,33.73569,-85.38314
256,Ohatchee,ALABAMA,US,33.78215,-86.01624
256,Piedmont,ALABAMA,US,33.94441,-85.60454
256,Ranburne,ALABAMA,US,33.53904,-85.37742
334,Roanoke,ALABAMA,US,33.17687,-85.36283
256,Wadley,ALABAMA,US,33.12644,-85.57772
256,Weaver,ALABAMA,US,33.7609,-85.81541
256,Wedowee,ALABAMA,US,33.31885,-85.5253
256,Wellington,ALABAMA,US,33.87237,-85.88645
256,Woodland,ALABAMA,US,33.38427,-85.3891
334,Dothan,ALABAMA,US,31.14387,-85.40321
334,Dothan,ALABAMA,US,31.26389,-85.39213
334,Dothan,ALABAMA,US,31.20229,-85.49798
334,Abbeville,ALABAMA,US,31.60296,-85.21229
334,Ariton,ALABAMA,US,31.60092,-85.68372
334,Ashford,ALABAMA,US,31.16748,-85.23867
334,Bellwood,ALABAMA,US,31.18024,-85.79368
334,Black,ALABAMA,US,31.02141,-85.77645
334,Chancellor,ALABAMA,US,31.17835,-85.86496
334,Clopton,ALABAMA,US,31.63532,-85.38748
334,Coffee Springs,ALABAMA,US,31.17612,-85.95653
334,Columbia,ALABAMA,US,31.32367,-85.14931
334,Cottonwood,ALABAMA,US,31.05105,-85.31765
334,Cowarts,ALABAMA,US,31.20558,-85.30093
334,Daleville,ALABAMA,US,31.25575,-85.73249
334,Elba,ALABAMA,US,31.42702,-86.07221
334,Enterprise,ALABAMA,US,31.30743,-85.85854
334,Geneva,ALABAMA,US,31.05391,-85.89155
334,Gordon,ALABAMA,US,31.05753,-85.11812
334,Hartford,ALABAMA,US,31.1007,-85.70931
334,Headland,ALABAMA,US,31.3741,-85.31
334,Jack,ALABAMA,US,31.55783,-85.9331
334,Midland City,ALABAMA,US,31.3435,-85.49669
334,New Brockton,ALABAMA,US,31.41469,-85.90596
334,Newton,ALABAMA,US,31.25682,-85.61629
334,Newville,ALABAMA,US,31.4817,-85.36208
334,Ozark,ALABAMA,US,31.46648,-85.61641
334,Pansey,ALABAMA,US,31.13175,-85.15688
334,Pinckard,ALABAMA,US,31.3208,-85.54738
334,Shorterville,ALABAMA,US,31.52131,-85.10355
334,Skipperville,ALABAMA,US,31.5723,-85.48956
334,Slocomb,ALABAMA,US,31.07681,-85.54111
334,Webb,ALABAMA,US,31.25213,-85.26961
251,Evergreen,ALABAMA,US,31.47123,-86.94928
334,Andalusia,ALABAMA,US,31.18092,-86.57618
334,Andalusia,ALABAMA,US,31.32769,-86.50903
251,Beatrice,ALABAMA,US,31.75884,-87.19731
251,Brewton,ALABAMA,US,31.14386,-87.076
251,Castleberry,ALABAMA,US,31.30055,-87.03888
334,Coy,ALABAMA,US,31.87889,-87.45564
334,Dickinson,ALABAMA,US,31.76636,-87.6614
251,Excel,ALABAMA,US,31.42252,-87.34512
251,Flomaton,ALABAMA,US,31.04064,-87.25885
334,Florala,ALABAMA,US,31.07312,-86.36355
251,Franklin,ALABAMA,US,31.65935,-87.4651
251,Frisco City,ALABAMA,US,31.44397,-87.44982
334,Fulton,ALABAMA,US,31.79146,-87.72446
251,Grove Hill,ALABAMA,US,31.69769,-87.80664
334,Kinston,ALABAMA,US,31.19788,-86.14726
251,Lenox,ALABAMA,US,31.34368,-87.20185
334,Lockhart,ALABAMA,US,31.01212,-86.35321
251,Monroeville,ALABAMA,US,31.52679,-87.30786
334,Opp,ALABAMA,US,31.2795,-86.25579
251,Peterman,ALABAMA,US,31.62616,-87.22861
251,Range,ALABAMA,US,31.32009,-87.21967
334,Red Level,ALABAMA,US,31.42664,-86.62022
251,Repton,ALABAMA,US,31.38511,-87.22717
334,River Falls,ALABAMA,US,31.35359,-86.54633
334,Samson,ALABAMA,US,31.08741,-86.05407
251,Uriah,ALABAMA,US,31.32976,-87.61125
334,Vredenburgh,ALABAMA,US,31.77356,-87.37553
251,Whatley,ALABAMA,US,31.6223,-87.63424
334,Wing,ALABAMA,US,31.04273,-86.68494
251,Atmore,ALABAMA,US,31.14498,-87.49303
251,Atmore,ALABAMA,US,31.15674,-87.4654
251,Axis,ALABAMA,US,30.94978,-88.0225
251,Bay Minette,ALABAMA,US,30.85893,-87.74188
251,Bayou La Batre,ALABAMA,US,30.4077,-88.24726
251,Bon Secour,ALABAMA,US,30.31173,-87.74259
251,Bucks,ALABAMA,US,31.00327,-88.01023
251,Calvert,ALABAMA,US,31.15516,-87.99021
251,Chatom,ALABAMA,US,31.47082,-88.27546
251,Chunchula,ALABAMA,US,30.96241,-88.18526
251,Citronelle,ALABAMA,US,31.08296,-88.27795
251,Coden,ALABAMA,US,30.37852,-88.16536
251,Coffeeville,ALABAMA,US,31.80868,-88.0203
251,Creola,ALABAMA,US,30.8898,-88.02329
251,Daphne,ALABAMA,US,30.61187,-87.86151
251,Dauphin Island,ALABAMA,US,30.25253,-88.14381
251,Deer Park,ALABAMA,US,31.29279,-88.27281
251,Elberta,ALABAMA,US,30.41192,-87.55445
251,Fairhope,ALABAMA,US,30.48197,-87.86207
251,Foley,ALABAMA,US,30.38562,-87.72514
251,Frankville,ALABAMA,US,31.65948,-88.13836
251,Fruitdale,ALABAMA,US,31.3475,-88.39358
251,Gainestown,ALABAMA,US,31.44702,-87.66487
251,Grand Bay,ALABAMA,US,30.49084,-88.34384
251,Gulf Shores,ALABAMA,US,30.27683,-87.73867
251,Gulf Shores,ALABAMA,US,30.25278,-87.65405
251,Huxford,ALABAMA,US,31.22129,-87.46592
251,Irvington,ALABAMA,US,30.47436,-88.234
251,Jackson,ALABAMA,US,31.48767,-87.87424
251,Leroy,ALABAMA,US,31.48326,-87.97226
251,Lillian,ALABAMA,US,30.41377,-87.44951
251,Little River,ALABAMA,US,31.25212,-87.74294
251,Loxley,ALABAMA,US,30.63982,-87.7504
251,Magnolia Springs,ALABAMA,US,30.40006,-87.77312
251,Malcolm,ALABAMA,US,31.20649,-87.97127
251,Millry,ALABAMA,US,31.61606,-88.33034
251,Montrose,ALABAMA,US,30.56894,-87.90393
251,Mount Vernon,ALABAMA,US,31.08553,-88.04991
251,Orange Beach,ALABAMA,US,30.28813,-87.57142
251,Perdido,ALABAMA,US,31.03738,-87.66274
251,Point Clear,ALABAMA,US,30.46983,-87.91467
251,Robertsdale,ALABAMA,US,30.61483,-87.55792
251,Saint Elmo,ALABAMA,US,30.51291,-88.27067
251,Saint Stephens,ALABAMA,US,31.54418,-88.07907
251,Saraland,ALABAMA,US,30.85055,-88.10415
